Date,Nifty-3,Nifty-2,Nifty-1,Nifty,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,RSI-14,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net,Nifty Actual
5/29/2012,4921.4,4920.4,4985.65,4990.1,5086.82314,4986.227911,4948.502717,85.88082792,76.85954176,-65.93028246,47.44607072,29.69966547,106.68,12580.69,5391.14,19055.46,55.62,24.03,96.33,4950.75
5/30/2012,4920.4,4985.65,4990.1,4950.75,5081.486938,4983.002646,4949.251812,81.56846894,83.66793396,-60.5477526,43.90102152,28.58133001,103.47,12419.86,5297.28,18690.22,56.14,25.3,216.41,4924.25
5/31/2012,4985.65,4990.1,4950.75,4924.25,5075.320784,4977.661497,4940.917874,59.78984624,75.74638104,-57.75462804,41.64437181,28.22278518,101.87,12393.45,5320.86,18629.52,56.04,25.25,-254.57,4841.6
6/1/2012,4990.1,4950.75,4924.25,4841.6,5066.155263,4965.29227,4907.811916,32.83231465,58.06354328,-61.50127257,35.51298915,28.38932662,98.43,12118.57,5260.19,18558.34,55.545,26.77,-1251.78,4848.15
6/4/2012,4950.75,4924.25,4841.6,4848.15,5057.606037,4954.642972,4887.924611,22.05605856,38.22607315,-63.21330151,36.313255,29.06265951,98.85,12101.46,5260.19,18185.59,55.655,25.6,-495.97,4863.3
6/5/2012,4924.25,4841.6,4848.15,4863.3,5049.986192,4946.339066,4879.716407,26.74606147,27.21147823,-62.62570821,38.22286985,29.00491524,98.84,12127.95,5260.19,18259.03,55.55,26.26,-347.83,4997.1
6/6/2012,4841.6,4848.15,4863.3,4997.1,5047.912224,4950.953696,4918.844271,56.48325445,35.09512483,-50.77815554,51.93128889,27.39313126,100.64,12414.79,5384.11,18520.53,55.27,24.9,285.52,5049.65
6/7/2012,4848.15,4863.3,4997.1,5049.65,5047.980372,4959.926087,4962.446181,78.28274266,53.83735286,-36.72519369,56.05571333,25.54502956,99.93,12460.96,5447.79,18678.29,54.965,23.64,-40.27,5068.35
6/8/2012,4863.3,4997.1,5049.65,5068.35,5048.779181,4969.782807,4997.747454,95.28581373,76.68393695,-23.80477978,57.45467648,24.10334546,99.47,12554.2,5435.08,18502.34,55.425,23.47,1131.51,5054.1
6/11/2012,4997.1,5049.65,5068.35,5054.1,5048.987841,4977.448006,5016.531636,88.66585675,87.41147105,-14.54742096,55.99187035,23.19362037,98,12411.23,5432.37,18953.63,55.7,25.02,-162.89,5115.9
6/12/2012,5049.65,5068.35,5054.1,5115.9,5051.611847,4990.034551,5049.654424,88.03296195,90.66154414,-2.198807403,60.6687619,22.01614921,97.14,12573.8,5473.74,18872.56,55.805,24.2,527.04,5121.45
6/13/2012,5068.35,5054.1,5115.9,5121.45,5054.350598,5001.98141,5073.586283,84.53390798,87.07757556,7.943824956,61.06890032,21.10559418,97.13,12496.38,5483.81,19026.52,55.57,24.36,-3.5,5054.75
6/14/2012,5054.1,5115.9,5121.45,5054.75,5054.366261,5006.778555,5067.307522,72.9872727,81.85138088,10.47900615,53.96347505,19.62645297,97.03,12651.91,5467.05,18808.4,55.71,25.71,1076.56,5139.05
6/15/2012,5115.9,5121.45,5054.75,5139.05,5057.687192,5018.803231,5091.221681,72.95372969,76.82497012,19.07062667,60.25728886,18.45749494,97.61,12767.17,5478.81,19233.94,55.395,25.54,-92.03,5064.25
6/18/2012,5121.45,5054.75,5139.05,5064.25,5057.944557,5022.934756,5082.231121,54.17774531,66.70624924,19.61767265,53.2949363,17.90801161,96.05,12741.82,5491.09,19427.81,55.83,22.6,197.47,5103.85
6/19/2012,5054.75,5139.05,5064.25,5103.85,5059.74477,5030.290687,5089.437414,54.81501594,60.64883031,22.98168106,56.18150658,17.39777709,95.76,12837.33,5586.31,19416.67,55.885,21.43,189.45,5120.55
6/20/2012,5139.05,5064.25,5103.85,5120.55,5062.129289,5038.496079,5099.808276,40.99954126,49.99743417,26.68759442,57.37785971,17.27028166,92.69,12824.39,5622.29,19518.85,56.15,21.03,-253.99,5165
6/21/2012,5064.25,5103.85,5120.55,5165,5066.163435,5049.996436,5121.538851,59.32659933,51.71371884,32.8328246,60.47138404,17.49178277,89.23,12573.57,5566.36,19265.07,56.26,19.94,185.98,5146.05
6/22/2012,5103.85,5120.55,5165,5146.05,5069.296241,5058.728578,5129.709234,68.79910213,56.37508091,35.76161949,58.52129543,17.69746237,90.98,12640.78,5513.69,18995.13,57.125,20.58,122.11,5114.65
6/25/2012,5120.55,5165,5146.05,5114.65,5071.07482,5063.812344,5124.689489,66.24209482,64.78926543,35.14387622,55.33691812,18.30633586,91.01,12502.66,5450.65,18897.45,56.965,21.57,150.31,5120.8
6/26/2012,5165,5146.05,5114.65,5120.8,5073.024827,5068.99304,5123.392993,47.57834411,60.87318036,34.74998761,55.84371423,18.66834954,93.02,12534.67,5446.96,18981.84,56.965,20.23,-72.48,5141.9
6/27/2012,5146.05,5114.65,5120.8,5141.9,5075.725814,5075.620945,5129.561995,40.12161058,51.3140165,35.72856505,57.62048969,19.31990157,93.5,12627.01,5523.92,19176.95,56.89,20.37,800.44,5149.15
6/28/2012,5114.65,5120.8,5141.9,5149.15,5078.605194,5082.305405,5136.09133,43.25309471,43.65101647,36.66644122,58.24224201,19.83817309,91.36,12602.26,5493.06,19025.27,56.825,20.62,635.7,5278.9
6/29/2012,5120.8,5141.9,5149.15,5278.9,5086.459892,5100.177641,5183.69422,66.2890074,49.88790423,47.33382066,67.4469037,21.61940114,97.8,12880.09,5571.15,19441.46,55.51,19.08,31.23,5278.6
7/2/2012,5141.9,5149.15,5278.9,5278.6,5093.994798,5116.397855,5215.32948,79.85726074,63.13312095,55.12810573,67.40990444,23.40076899,97.34,12871.39,5640.64,19441.46,55.39,19.01,1568.34,5287.95
7/3/2012,5149.15,5278.9,5278.6,5287.95,5101.600885,5131.993505,5239.53632,89.86560746,78.6706252,61.35236777,67.99911158,25.17496983,100.68,12943.82,5687.73,19735.53,54.22,18.56,-41.97,5302.55
7/4/2012,5278.9,5278.6,5287.95,5302.55,5109.481242,5147.498641,5260.54088,88.53325348,86.08537389,66.69442642,68.9433104,26.82791593,99.77,12943.82,5684.47,19709.75,54.545,18.27,415.95,5327.3
7/5/2012,5278.6,5287.95,5302.55,5327.3,5118.023154,5163.844219,5282.79392,90.8686447,89.75583522,72.09410854,70.53068176,28.50221401,100.7,12896.67,5692.63,19809.13,54.965,18.35,248.95,5316.95
7/6/2012,5287.95,5302.55,5327.3,5316.95,5125.824207,5177.762926,5294.17928,88.00149537,89.13446452,74.67740241,68.94371479,30.02699115,98.19,12772.47,5662.63,19800.64,55.41,18.04,124,5275.15
7/9/2012,5302.55,5327.3,5316.95,5275.15,5131.68012,5186.616296,5287.836187,64.92655341,81.26556449,72.51585314,62.7982084,30.63264756,100.32,12736.29,5627.33,19428.09,55.85,18.72,-329.68,5345.35
7/10/2012,5327.3,5316.95,5275.15,5345.35,5140.059331,5201.046633,5307.007458,65.21511261,72.71438713,75.59594014,67.96307729,31.70137407,97.97,12653.12,5664.07,19396.36,55.395,17.83,64.71,5306.3
7/11/2012,5316.95,5275.15,5345.35,5306.3,5146.578573,5210.615121,5306.771639,57.62327837,62.5883148,74.03252181,62.74463758,32.69376297,100.23,12604.53,5664.48,19419.87,55.53,18.39,-207.36,5235.25
7/12/2012,5275.15,5345.35,5306.3,5235.25,5150.055884,5212.854655,5282.931092,54.4524127,59.09693456,66.29613967,54.53916091,31.66952355,101.07,12573.27,5608.25,19025.11,55.84,18.71,-150.52,5227.25
7/13/2012,5345.35,5306.3,5235.25,5227.25,5153.083104,5214.163323,5264.370728,24.92606739,45.66725282,58.84118342,53.6878006,30.79431005,102.4,12777.09,5666.13,19092.63,55.145,18.26,-415.52,5197.25
7/16/2012,5306.3,5235.25,5227.25,5197.25,5154.81514,5212.625748,5241.997152,8.536704813,29.30506163,49.93668854,50.50399437,29.43484463,103.55,12727.21,5662.43,19121.34,55.055,18.77,-39.3,5192.85
7/17/2012,5235.25,5227.25,5197.25,5192.85,5156.306703,5210.827953,5225.614768,6.467659967,13.31014406,42.04015621,50.03532792,27.99391922,104,12805.54,5629.09,19455.33,55.04,17.78,56.85,5216.3
7/18/2012,5227.25,5197.25,5192.85,5216.3,5158.659381,5211.325412,5222.509845,19.89046084,11.63160854,37.24497953,52.56194744,26.39327101,105.16,12908.7,5685.77,19239.88,55.32,17.44,129.35,5242.7
7/19/2012,5197.25,5192.85,5216.3,5242.7,5161.955092,5214.177647,5229.239897,43.48225328,23.2801247,35.16961342,55.30230777,25.5199758,107.8,12943.36,5714.19,19559.05,55.175,16.38,-272.75,5205.1
7/20/2012,5192.85,5216.3,5242.7,5205.1,5163.647049,5213.352406,5221.193265,54.62806859,39.33359424,30.14339081,50.8011621,23.9677441,106.83,12822.57,5651.77,19640.8,55.325,16.89,653.93,5117.95
7/23/2012,5216.3,5242.7,5205.1,5117.95,5161.855008,5204.67946,5186.778843,40.76703096,46.29245094,18.90981594,42.22301837,23.4464088,103.26,12721.46,5533.87,19053.47,55.93,18.66,-207.46,5128.2
7/24/2012,5242.7,5205.1,5117.95,5128.2,5160.535203,5197.726782,5167.252562,21.12450253,38.83986736,10.71074941,43.43285053,23.03007633,103.42,12617.32,5499.23,18903.2,56.18,16.97,-488.14,5109.6
7/25/2012,5205.1,5117.95,5128.2,5109.6,5158.537744,5189.715257,5148.035041,13.64927977,25.18027109,2.681158824,41.72541354,23.01489344,104.38,12676.05,5498.32,18877.33,56.025,16.75,-254.96,5043
7/26/2012,5117.95,5128.2,5109.6,5043,5154.006853,5176.377506,5113.023361,13.16798764,15.98058998,-8.953205978,36.232853,23.55934041,105.26,12887.93,5573.16,18892.79,55.5,16.37,-447.63,5099.85
7/27/2012,5128.2,5109.6,5043,5099.85,5151.883054,5169.42046,5108.632241,24.84370663,17.22032468,-13.43137548,43.11625745,23.55019319,106.47,13075.66,5627.21,19274.96,55.255,16.44,-442.07,5199.8
7/30/2012,5109.6,5043,5099.85,5199.8,5153.76215,5172.182236,5139.021494,50.80353783,29.60507737,-8.813629364,52.76936415,22.443467,106.2,13073.01,5693.63,19585.4,55.44,16.6,1450.95,5229
7/31/2012,5043,5099.85,5199.8,5229,5156.712654,5177.347488,5169.014329,81.50899304,52.3854125,-2.765952156,55.16322053,20.93666446,104.92,13008.68,5635.28,19796.81,55.56,16.01,-28.85,5240.5
8/1/2012,5099.85,5199.8,5229,5240.5,5159.998432,5183.088625,5192.842886,96.87222371,76.39491819,2.921156223,56.10678454,19.54359455,105.96,12971.06,5712.82,19820.38,55.475,16.45,187.15,5227.75
8/2/2012,5199.8,5229,5240.5,5227.75,5162.655357,5187.14875,5204.478591,94.50151195,90.96090957,6.32648437,54.73156557,18.20135295,105.9,12878.88,5662.3,19690.2,55.845,16.77,-59.46,5215.7
8/3/2012,5229,5240.5,5227.75,5215.7,5164.735539,5189.744318,5208.21906,86.65452416,92.67608661,7.961126258,53.39941139,17.62655925,108.94,13096.17,5787.28,19666.18,55.755,16.12,-86.81,5282.55
8/6/2012,5240.5,5227.75,5215.7,5282.55,5169.355714,5198.181198,5232.99604,85.01474833,88.72359481,14.48386704,59.31561871,16.88657508,109.55,13117.51,5808.77,19998.72,55.525,16.22,-347.69,5336.7
8/7/2012,5227.75,5215.7,5282.55,5336.7,5175.918235,5210.773817,5267.564027,86.2780907,85.9824544,23.74887629,63.37206853,16.97572679,112,13168.6,5841.24,20072.55,55.07,16.21,381.26,5338
8/8/2012,5215.7,5282.55,5336.7,5338,5182.274382,5222.339833,5291.042685,88.84160232,86.71148045,30.84084791,63.46624497,17.39469168,112.14,13175.64,5845.92,20065.52,55.285,16.37,676.87,5322.95
8/9/2012,5282.55,5336.7,5338,5322.95,5187.791073,5231.486212,5301.678456,82.83837231,85.98602178,34.84520347,61.49496954,17.42469743,113.22,13165.19,5851.51,20269.47,55.18,16.33,709.97,5320.4
8/10/2012,5336.7,5338,5322.95,5320.4,5192.991423,5239.569284,5307.918971,68.91573607,80.19857023,37.38200395,61.14840986,17.11447176,112.95,13207.95,5847.11,20136.12,55.285,16.07,27.23,5347.9
8/13/2012,5338,5322.95,5320.4,5347.9,5199.06627,5249.417531,5321.245981,64.79650035,72.18353624,41.13725214,63.5350723,17.14292868,113.6,13169.43,5831.88,20081.36,55.345,16.01,-21.28,5380.35
8/14/2012,5322.95,5320.4,5347.9,5380.35,5206.175435,5261.320482,5340.94732,70.94820862,68.22014835,46.19920155,66.17553382,17.63092008,114.03,13172.14,5864.78,20291.68,55.61,15.64,-27.7,5362.95
8/16/2012,5320.4,5347.9,5380.35,5362.95,5212.323458,5270.55953,5348.281547,77.71613462,71.15361453,48.25059552,63.51951652,18.13130712,116.9,13250.11,5834.51,19962.95,55.625,15.69,289.48,5366.3
8/17/2012,5347.9,5380.35,5362.95,5366.3,5218.361753,5279.263209,5354.287698,77.43725209,75.36719844,49.57518515,63.82059183,18.26248566,113.71,13275.2,5852.42,20116.07,55.735,15.73,-14.15,5421
8/21/2012,5380.35,5362.95,5366.3,5421,5226.308351,5292.148372,5376.525132,78.64847599,77.93395423,54.41154243,68.40570845,18.74824871,114.64,13203.58,5857.52,20100.09,55.31,16.3,279.34,5412.85
8/22/2012,5362.95,5366.3,5421,5412.85,5233.62371,5303.121247,5388.633421,81.67579429,79.25384079,56.93049423,67.04240209,19.31612783,114.91,13172.76,5774.2,19887.78,55.5,16,264.15,5415.35
8/23/2012,5366.3,5421,5412.85,5415.35,5240.750231,5313.323861,5397.538948,81.90460559,80.74295862,58.45468161,67.25796492,20.06271022,115.01,13057.46,5776.6,20132.24,55.265,16.12,183.79,5386.7
8/24/2012,5421,5412.85,5415.35,5386.7,5246.473752,5319.994419,5393.925965,63.79457926,75.79165971,56.69722521,62.23433465,20.16924653,113.59,13157.97,5776.6,19880.03,55.505,16.16,-3.75,5350.25
8/27/2012,5412.85,5415.35,5386.7,5350.25,5250.543408,5322.744926,5379.36731,38.17424121,61.29114202,51.76648614,56.45673682,19.68017738,112.26,13124.67,5776.6,19798.67,55.695,16.47,146.79,5334.6
8/28/2012,5415.35,5386.7,5350.25,5334.6,5253.839745,5323.82266,5364.444873,20.60100986,40.85661011,46.06500697,54.13303126,18.47692982,112.58,13102.99,5775.71,19811.8,55.665,16.35,383.43,5287.8
8/29/2012,5386.7,5350.25,5334.6,5287.8,5255.17152,5320.547873,5338.896582,7.593918118,22.1230564,37.33974544,47.79745283,17.54578662,112.54,13107.48,5743.53,19788.51,55.705,16.74,433.65,5315.05
8/30/2012,5350.25,5334.6,5287.8,5315.05,5257.519696,5320.048066,5330.947721,20.24812919,16.14768572,32.25197933,51.3665957,17.18229921,112.65,13000.71,5719.45,19552.91,55.635,16.67,-6.81,5258.5
8/31/2012,5334.6,5287.8,5315.05,5258.5,5257.558139,5314.452788,5306.798481,18.93293541,15.5916609,23.38718276,44.55812012,17.12360166,114.57,13090.84,5711.48,19482.57,55.525,17.3,945.2,5253.75
9/3/2012,5287.8,5315.05,5258.5,5253.75,5257.4088,5308.934352,5289.115654,22.02122546,20.40076335,15.79639134,44.03020332,17.06909679,115.78,13090.84,5758.41,19559.21,55.535,17.28,-741.39,5274
9/4/2012,5315.05,5258.5,5253.75,5274,5258.059435,5305.758502,5284.077103,20.30038534,20.41818207,11.28455884,46.91759253,17.20295367,114.18,13035.94,5672.01,19429.91,55.615,16.59,-189.98,5225.7
9/5/2012,5258.5,5253.75,5274,5225.7,5256.790438,5298.480456,5264.618068,18.84602913,20.38921331,3.76805693,41.42786335,17.64715092,113.09,13047.48,5657.86,19145.07,55.91,17.01,-317.46,5238.4
9/6/2012,5253.75,5274,5225.7,5238.4,5256.069244,5293.018597,5255.878712,23.37570577,20.84070675,-1.150775703,43.3062779,18.02676975,113.49,13292,5777.34,19209.3,55.665,16.98,-387.41,5342.1
9/7/2012,5274,5225.7,5238.4,5342.1,5259.442999,5297.480543,5284.619142,43.31803227,28.51325572,3.280916972,55.77737399,17.20668638,114.25,13306.64,5794.8,19802.16,55.365,15.26,-296.25,5358.7
9/8/2012,5225.7,5238.4,5342.1,5358.7,5263.335431,5303.045948,5309.312761,72.34659848,46.34677884,8.03986802,57.39308527,16.80623252,114.25,13306.64,5794.8,19802.16,55.365,14.76,-296.25,5363.45
9/10/2012,5238.4,5342.1,5358.7,5363.45,5267.261492,5308.537225,5327.358507,94.53333908,70.06598994,12.05568587,57.86744437,16.60535882,114.81,13254.29,5793.2,19827.17,55.445,15.27,20.35,5390
9/11/2012,5342.1,5358.7,5363.45,5390,5272.074767,5315.942932,5348.239005,95.17837436,87.35277064,17.18254389,60.51368512,16.75037368,115.4,13323.36,5792.19,19857.88,55.255,15.38,-470.52,5431
9/12/2012,5358.7,5363.45,5390,5431,5278.307129,5326.402665,5375.826003,95.66016527,95.12395957,24.2741558,64.2480387,17.58538634,115.96,13333.35,5782.08,20075.39,55.215,15.04,102.69,5435.35
9/13/2012,5363.45,5390,5431,5435.35,5284.465673,5336.306969,5395.667336,94.66747309,95.16867091,29.90064199,64.63023902,18.54120695,116.9,13539.86,5819.92,20047.63,55.345,15.67,437.39,5577.65
9/14/2012,5390,5431,5435.35,5577.65,5295.963098,5358.247244,5456.328224,94.12447574,94.81737136,45.31967656,74.30661638,20.94664713,116.66,13593.37,5915.55,20629.78,54.305,15.38,98.2,5610
9/17/2012,5431,5435.35,5577.65,5610,5308.27827,5381.133858,5507.552149,90.93038502,93.24077795,59.46427998,75.91949028,23.64113401,113.79,13553.1,5893.52,20658.11,53.885,17.78,903.23,5600.05
9/18/2012,5435.35,5577.65,5610,5600.05,5319.720299,5401.035326,5538.384766,87.69578594,90.91688223,69.07484642,74.37306733,26.14315755,112.03,13564.64,5868.16,20601.93,53.905,17.83,1122.22,5554.25
9/20/2012,5577.65,5610,5600.05,5554.25,5328.917542,5414.963933,5543.673177,74.7002534,84.44214145,72.1637535,67.55217178,27.22372257,110.03,13596.93,5854.64,20590.92,54.265,18.62,113.92,5691.15
9/21/2012,5610,5600.05,5554.25,5691.15,5343.122737,5440.071757,5592.832118,74.11327515,78.83643817,84.68225616,74.9480519,29.23828679,111.42,13579.47,5852.62,20734.94,53.365,18.93,-4.86,5669.6
9/24/2012,5600.05,5554.25,5691.15,5669.6,5355.925767,5460.937961,5618.421412,71.76830373,73.52727743,91.80607156,72.1598244,31.10895357,109.81,13558.92,5838.84,20694.7,53.44,18.83,-408.98,5673.9
9/25/2012,5554.25,5691.15,5669.6,5673.9,5368.395344,5480.298146,5636.914275,77.64056781,74.50738223,96.68420532,72.3806186,32.62012777,110.45,13457.55,5859.71,20698.68,53.365,17.11,-129.88,5663.45
9/26/2012,5691.15,5669.6,5673.9,5663.45,5379.966115,5496.948315,5645.759517,72.43832163,73.94906439,98.57067245,70.9088197,33.71319121,110.04,13413.51,5768.09,20527.73,53.585,16.97,644.99,5649.5
9/27/2012,5669.6,5673.9,5663.45,5649.5,5390.536071,5510.81665,5647.006344,65.25714627,71.77867857,97.81254075,68.89483824,34.89350849,112.01,13485.97,5779.42,20762.29,52.93,16.91,400.51,5703.3
9/28/2012,5673.9,5663.45,5649.5,5703.3,5402.801324,5528.315136,5665.770896,62.55723799,66.75090196,100.395628,72.1769455,36.29768256,112.39,13437.13,5742.07,20840.38,52.855,16.16,372.4,5718.8
10/1/2012,5663.45,5649.5,5703.3,5718.8,5415.193429,5545.631942,5683.447264,67.09325409,64.96921279,102.5117718,73.05894632,37.60155847,112.19,13515.11,5820.45,20840.38,52.38,16.34,998.67,5731.25
10/3/2012,5649.5,5703.3,5718.8,5731.25,5427.587804,5562.506311,5699.381509,79.52651271,69.72566827,103.9946563,73.77798553,38.96465735,108.17,13494.61,5825.81,20888.28,52.24,16.5,93.16,5787.6
10/4/2012,5703.3,5718.8,5731.25,5787.6,5441.705929,5582.969373,5728.787673,86.61895902,77.74624194,108.4664928,76.79654602,40.65563884,112.58,13575.36,5827.78,20907.95,51.745,16.44,970.41,5746.95
10/5/2012,5718.8,5731.25,5787.6,5746.95,5453.676285,5597.876703,5734.841782,89.80747841,85.31765004,107.491248,70.49238432,41.01736983,112.02,13610.15,5871.02,21012.38,51.915,16.78,714.02,5676
10/8/2012,5731.25,5787.6,5746.95,5676,5462.394862,5604.978821,5715.227855,88.62159337,88.3493436,99.84236672,61.06944935,41.35326289,111.82,13583.65,5841.74,20824.56,52.545,17.17,-616.25,5704.6
10/9/2012,5787.6,5746.95,5676,5704.6,5471.893103,5614.035292,5711.685236,88.54913804,88.99273661,94.99333022,63.20463399,41.66516359,114.5,13473.53,5810.25,20937.28,52.695,16.8,228.06,5652.15
10/10/2012,5746.95,5676,5704.6,5652.15,5478.962001,5617.500265,5691.840158,85.1408438,87.43719174,85.9276369,57.02741857,42.06676723,114.33,13344.97,5776.71,20919.6,53.025,16.83,-6.33,5708.05
10/11/2012,5676,5704.6,5652.15,5708.05,5487.945844,5625.732059,5697.243438,86.29312049,86.66103411,82.30491264,61.36166167,42.08504678,115.71,13326.39,5829.75,20999.05,52.665,16.49,-1008.09,5676.05
10/12/2012,5704.6,5652.15,5708.05,5676.05,5495.322477,5630.306418,5690.178959,68.28472029,79.9062282,75.97594165,57.76959803,42.06059272,114.62,13328.85,5793.32,21136.43,52.81,16.49,-125.81,5687.25
10/15/2012,5652.15,5708.05,5676.05,5687.25,5502.849047,5635.483107,5689.202639,59.10309046,71.22697708,71.04497073,58.68128643,42.07639154,115.8,13424.23,5805.61,21148.25,52.985,15.9,-287.26,5648
10/16/2012,5708.05,5676.05,5687.25,5648,5508.541241,5636.621006,5675.468426,34.25087261,53.87956112,63.24099101,54.260389,41.84925234,115.07,13551.78,5870.54,21207.07,52.825,15.57,284.51,5660.25
10/17/2012,5676.05,5687.25,5648,5660.25,5514.490604,5638.769097,5670.395617,32.54909532,41.96768613,57.3832748,55.38998791,41.64768276,113.22,13557,5910.91,21416.64,52.865,15.17,-133.18,5718.7
10/18/2012,5687.25,5648,5660.25,5718.7,5522.498816,5646.035542,5686.497078,45.29300921,37.36432571,56.80263361,60.41354683,40.97191533,112.42,13548.94,5917.05,21518.71,53.595,14.76,198.25,5684.25
10/19/2012,5648,5660.25,5718.7,5684.25,5528.841999,5649.509584,5685.748052,59.612408,45.81817084,52.9522437,56.38340913,40.344417,110.14,13343.51,5896.15,21551.76,53.845,14.54,35.46,5717.15
10/22/2012,5660.25,5718.7,5684.25,5717.15,5536.226627,5655.658713,5696.215368,81.29153007,62.0656491,51.95661349,59.18374463,39.6246526,109.44,13345.89,5882.91,21697.55,53.56,13.04,35.46,5691.4
10/23/2012,5718.7,5684.25,5717.15,5691.4,5542.311857,5658.907921,5694.610245,71.89616253,70.93336687,48.53033213,56.14538995,38.95629995,108.25,13102.53,5797.91,21697.55,53.725,13.71,235.44,5705.3
10/25/2012,5684.25,5717.15,5691.4,5705.3,5548.703549,5663.125382,5698.173497,78.31818507,77.16862589,46.40170334,57.41626266,38.33568677,108.49,13103.68,5805.05,21810.23,53.555,13.52,88.11,5664.3
10/26/2012,5717.15,5691.4,5705.3,5664.3,5553.236743,5663.232166,5686.882331,56.4170251,68.87712423,40.93452462,52.57641686,38.13224879,109.55,13107.21,5806.71,21545.57,53.555,14.21,904.52,5665.6
10/29/2012,5691.4,5705.3,5664.3,5665.6,5557.643145,5663.447423,5679.788221,44.74662449,59.82727822,36.28833588,52.71252588,37.92385541,109.44,13107.21,5795.1,21511.05,54.085,15.12,-351.83,5597.9
10/30/2012,5705.3,5664.3,5665.6,5597.9,5559.221846,5657.488567,5652.492147,21.41896631,40.86087197,26.83404743,45.40419045,38.184483,109.08,13107.21,5849.9,21428.58,53.965,15.17,-118.57,5619.7
