Date,Nifty,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,MACD,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR price,Volatility Index VIX,FII Index Future Net,FII Index Options
9/12/2011,4946.8,135500219,51755100000,5454.4833,5353.471083,5209.953644,5059.911596,5031.696065,-63.43085425,41.4127932,5211.785002,5069.69,4927.594998,112.25,11061.12,5129.62,19030.54,47.225,32.75,-1075.25,-83.85
9/13/2011,4940.95,146005268,53058700000,5449.373516,5345.302348,5199.404482,5049.096906,5001.447376,-65.44741655,41.13278749,5221.066876,5045.02,4868.973124,111.89,11105.85,5174.25,19030.54,47.595,32.77,132.61,289.3
9/14/2011,5012.55,154276761,64165700000,5445.027013,5338.713193,5192.076855,5045.77446,5005.148251,-60.56982387,45.94973619,5179.929489,5022.6,4865.270511,112.4,11246.73,5227.02,19045.44,47.645,32.45,-614.51,433.85
9/15/2011,5075.7,153648925,59358800000,5441.352118,5333.505011,5187.513057,5048.494964,5028.665501,-51.02048688,49.84767183,5118.402522,5007.09,4895.777478,115.34,11433.18,5337.54,19181.5,47.57,30.79,254.5,401.08
9/16/2011,5084.25,225187238,83795600000,5437.798863,5328.569268,5183.463525,5051.745421,5047.193667,-42.27533126,50.36954212,5133.958769,5012.05,4890.141231,112.22,11509.09,5368.41,19455.31,47.33,28.45,88.37,265.96
9/19/2011,5031.95,115737842,40422700000,5433.760566,5322.695619,5177.521818,5049.945838,5042.112445,-39.11402323,47.13832684,5132.096612,5029.08,4926.063388,109.14,11401.01,5259.56,18917.95,47.81,29.6,-34.37,-254.07
9/20/2011,5140.2,146599496,55046900000,5430.839565,5319.081845,5176.058217,5058.150761,5074.808296,-27.55614346,53.751454,5157.952123,5068.93,4979.907877,110.54,11408.66,5363.71,19014.8,48.055,27.25,99.61,-321.37
9/21/2011,5133.25,132918171,51420100000,5427.878475,5315.402006,5174.379464,5064.977965,5094.288864,-18.74121037,53.29050026,5172.823786,5093.07,5013.316214,110.36,11124.84,5288.41,18824.17,48.33,27.67,-88.97,-292.33
9/22/2011,4923.65,147608376,56753500000,5422.861276,5307.644541,5164.546936,5052.129968,5037.409243,-28.34157664,41.68135766,5221.979583,5062.66,4903.340417,105.49,10733.83,5041.61,17911.95,49.575,33.88,-1813.16,-395.82
9/23/2011,4867.75,205769423,73646500000,5417.337781,5298.933758,5152.90784,5035.368153,4980.856162,-39.99950946,39.22698507,5238.225698,5019.36,4800.494302,103.97,10771.48,5066.81,17668.83,49.35,35.16,-446.78,367.76
9/26/2011,4835.4,156079487,54756400000,5411.547355,5289.754871,5140.456552,5017.18923,4932.370775,-51.25800942,37.83838129,5242.094477,4980.05,4718.005523,103.94,11043.86,5089.37,17407.8,49.45,35.43,-113.18,-89.73
9/27/2011,4971.25,151313966,52846600000,5407.166287,5283.447844,5133.821001,5013.012936,4945.330516,-48.6575976,46.41654225,5155.170951,4946.26,4737.349049,107.14,11190.69,5294.05,18130.55,48.915,32.01,1255.82,432.52
9/28/2011,4945.9,166872414,60784900000,5402.576573,5276.763729,5126.45155,5006.91176,4945.520344,-48.0879576,45.16407045,5009.068002,4908.79,4808.511998,103.81,11010.9,5217.63,18011.06,49.095,32,-58.35,16.92
9/29/2011,5015.45,216156088,82849700000,5398.724567,5271.589199,5122.098548,5007.687964,4968.83023,-41.54549939,49.21309813,5059.934592,4927.15,4794.365408,103.95,11153.98,5196.84,18011.06,48.975,31.07,-87.95,-308.26
9/30/2011,4943.25,201962105,67641200000,5394.192482,5265.087433,5115.08488,5001.829967,4960.303486,-41.70573299,45.46040076,5061.011896,4942.25,4823.488104,102.76,10913.38,5128.48,17592.41,49.02,31.94,-87.95,-308.26
10/3/2011,4849.5,148921569,52301700000,5388.772656,5256.857979,5104.669786,4987.981788,4923.368991,-48.83462561,41.08001652,5053.794838,4945.07,4836.345162,101.71,10655.3,5075.5,16822.15,49.155,35.07,-471.06,-179.03
10/4/2011,4772.15,184413296,67368700000,5382.637107,5247.259801,5091.629795,4968.360717,4872.962661,-60.03379076,37.84029839,5075.106728,4905.25,4735.393272,99.79,10808.71,4944.44,16250.27,49.405,37.19,-589.16,-271.01
10/5/2011,4751.3,179140481,63853500000,5376.355146,5237.438815,5078.283528,4948.627924,4832.40844,-69.78716755,36.99340004,5067.404082,4866.33,4665.255918,102.73,10939.95,5102.17,16250.27,49.345,35.37,74.53,-137.75
10/7/2011,4888.05,198288782,69146200000,5371.496388,5230.520224,5070.82339,4943.12084,4850.955627,-65.72457481,45.59401275,4983.755045,4840.85,4697.944955,105.88,11103.12,5303.4,17707.01,49.04,33.02,1581.59,-34.61
10/10/2011,4979.6,188839545,62472100000,5367.596922,5225.551507,5067.246002,4946.437127,4893.837085,-54.48949987,50.46861839,5013.114189,4848.12,4683.125811,108.95,11433.18,5399,17711.06,48.975,30.03,357.9,77.33
10/11/2011,4974.35,182038763,63868000000,5363.684017,5220.57722,5063.603022,4948.974661,4920.674723,-45.48493119,50.19090078,5066.674001,4873.09,4679.505999,110.73,11416.3,5395.7,18141.59,49.34,30.3,631.45,-179.45
10/12/2011,5099.4,188008562,75280900000,5361.054325,5218.177671,5065.006825,4962.649692,4980.249815,-27.93622431,56.35196551,5169.108475,4938.54,4707.971525,111.36,11518.85,5441.8,18329.46,48.955,28.41,581.41,102.93
10/13/2011,5077.85,157302816,63198200000,5358.236372,5215.398905,5065.510479,4973.122447,5012.78321,-15.58796423,55.0873821,5157.404564,5003.85,4850.295436,111.11,11478.13,5403.38,18757.81,49.125,28.24,231.15,-49.17
10/14/2011,5132.3,157781872,61402700000,5355.988249,5213.753382,5068.129676,4987.593134,5052.62214,-1.392171134,57.67202863,5181.173826,5052.7,4924.226174,114.68,11644.49,5466.36,18501.79,49.02,25.98,83.47,8.91
10/17/2011,5118.25,130460983,50291300000,5353.622694,5211.862226,5070.095179,4999.471031,5074.498093,8.624956465,56.7642688,5192.645268,5080.43,4968.214732,110.16,11397,5436.7,18873.99,48.955,25.43,140.56,-305.58
10/18/2011,5037.5,125550565,51488600000,5350.477194,5208.409509,5068.816936,5002.92821,5062.165396,9.933247815,51.72511,5159.589795,5093.06,5026.530205,111.15,11577.05,5410.35,18076.46,49.295,25.9,-229.42,-319.44
10/19/2011,5139.15,117468754,47760900000,5348.374436,5207.038033,5071.575096,5015.312009,5087.82693,18.95389491,56.91074044,5177.434326,5101.01,5024.585674,108.39,11504.62,5450.49,18309.22,49.16,24.05,276.49,104.97
10/20/2011,5091.9,119333986,45824700000,5345.822452,5204.758072,5072.372151,5022.274554,5089.18462,22.03612389,54.0066723,5177.619583,5103.82,5030.020417,109.76,11541.78,5384.68,17983.1,49.807,25.6,-609.92,-526.57
10/21/2011,5049.95,109893599,47337100000,5342.878447,5201.692566,5071.492851,5024.790503,5076.106414,20.85341299,51.49428586,5165.029006,5087.35,5009.670994,109.56,11808.79,5488.65,18025.72,49.85,26.3,485.73,-402.91
10/24/2011,5098.35,126073195,49274300000,5340.445328,5199.646179,5072.546072,5031.47773,5083.520942,23.55011056,54.14477444,5156.195946,5083.37,5010.544054,111.45,11913.62,5548.06,18771.82,49.825,25.22,917.2,22.53
10/25/2011,5191.6,221084588,99672400000,5338.96428,5199.486848,5077.214854,5046.0343,5119.547295,32.83327692,58.81425066,5210.064238,5114.19,5018.315762,110.92,11706.62,5525.54,18968.2,49.505,22.31,200.72,-31.07
10/26/2011,5201.8,27496887,10594600000,5337.599462,5199.532653,5082.100546,5060.194818,5146.964863,40.54591977,59.30243492,5245.908399,5126.72,5007.531601,108.91,11869.04,5553.24,19066.54,49.505,22.69,200.72,-31.07
10/28/2011,5360.7,246078412,91512000000,5337.829318,5202.724086,5093.026014,5087.513471,5218.209909,58.80231039,66.05308407,5393.723266,5180.48,4967.236734,109.91,12231.11,5702.24,20019.24,48.62,20.89,1218.41,472.88
10/31/2011,5326.6,149483502,59379900000,5337.717583,5205.177074,5102.185779,5109.24861,5254.339939,69.71541061,63.61444234,5427.323534,5235.81,5044.296466,109.56,11955.01,5544.22,19864.87,48.695,22.66,-233.82,-582.88
11/1/2011,5257.95,152491922,56516700000,5336.923876,5206.222083,5108.294179,5122.766918,5255.543293,71.99472946,58.89989233,5401.438004,5267.73,5134.021996,109.54,11657.96,5421.57,19369.96,49.275,24.02,-497.97,-368.21
11/2/2011,5258.45,144375106,49183400000,5336.143041,5207.256299,5114.182643,5135.101744,5256.512195,72.99995387,58.92376985,5393.327786,5281.1,5168.872214,109.34,11836.04,5484.1,19733.71,49.185,24.89,-266.69,-363.49
11/3/2011,5265.75,160282802,57161700000,5335.442613,5208.41459,5120.126461,5146.978858,5259.591463,73.53795072,59.29558353,5378.142274,5293.89,5209.637726,110.83,12044.47,5545.64,19242.5,49.145,24.66,-434.46,-65.15
11/4/2011,5284.2,149015829,54011300000,5334.932736,5209.915291,5126.560717,5159.453507,5267.794309,74.59321378,60.2743168,5330.22663,5278.59,5226.95337,111.97,11983.24,5527.16,19842.79,49,23.43,314.43,36.63
11/8/2011,5289.35,120652007,41597500000,5334.479177,5211.488256,5132.944611,5171.262279,5274.979539,74.98074793,60.55939364,5297.46462,5271.14,5244.81538,115,12170.18,5567.34,19678.47,49.31,23.71,256.5,-217.86
11/9/2011,5221.05,146428609,67208300000,5333.350528,5211.677597,5136.399724,5175.788436,5257.003026,68.98145704,54.92956842,5312.166132,5263.76,5215.353868,112.31,11780.94,5460.38,20014.43,50.06,24.3,535.29,-275.29
11/11/2011,5168.85,168514208,69298500000,5331.713707,5210.829526,5137.672284,5175.157669,5227.618684,59.33094188,51.02535199,5336.627761,5245.84,5155.052239,114.16,12153.68,5545.38,19137.17,50.005,24.74,-1323.92,-479.21
11/14/2011,5148.35,134448100,52638100000,5329.889193,5209.592308,5138.091018,5172.720608,5201.195789,49.45853322,49.53626856,5337.787421,5222.36,5106.932579,111.89,12078.98,5519.04,19508.18,50.405,25.29,521.6,-89.88
11/15/2011,5068.5,149592578,52012100000,5327.288305,5206.798401,5135.361958,5163.246007,5156.96386,34.79030954,44.1336023,5326.726686,5179.22,5031.713314,112.39,12096.16,5517.44,19348.44,50.63,25.97,-924.47,-142.42
11/16/2011,5030.45,161406885,57578100000,5324.33469,5203.306353,5131.247764,5151.173643,5114.792573,19.8663131,41.79440211,5265.413424,5127.44,4989.466576,111.88,11905.59,5509.02,18960.9,50.75,25.04,-827.57,-126.09
11/17/2011,4934.75,149238976,52776500000,5320.458226,5197.988405,5123.541969,5131.498766,5054.778382,0.313138529,36.54755612,5239.340038,5070.18,4901.019962,108.22,11770.73,5423.14,18817.47,50.955,26.92,-1076.01,200.15
11/18/2011,4905.8,192274363,64811700000,5316.332273,5192.202496,5115.003069,5110.980697,5005.118921,-17.31927048,35.11156517,5194.691095,5017.57,4840.448905,107.56,11796.16,5362.94,18491.23,51.235,26.58,-648.15,-14.55
11/21/2011,4778.35,154119333,55095300000,5310.979216,5184.007398,5101.800987,5080.741543,4929.529281,-41.1034169,29.59800888,5147.447714,4943.57,4739.692286,106.88,11547.31,5222.6,18225.85,52.065,28.61,169.21,297.61
11/22/2011,4812.35,174212435,62758600000,5306.017731,5176.647845,5090.449968,5056.342311,4890.469521,-56.55705393,32.63698241,5072.220565,4892.34,4712.459435,109.03,11493.72,5206.82,18251.59,52.49,27.35,108.96,386.92
11/23/2011,4706.45,178819371,61993100000,5300.051883,5167.336997,5075.391146,5024.533919,4829.12968,-76.46794273,28.5091009,4994.708877,4827.54,4660.371123,107.02,11257.55,5139.78,17864.43,52.24,30.68,-1288.36,806.61
11/24/2011,4756.45,213363083,73275200000,5294.642909,5159.20062,5062.88365,5000.162654,4804.90312,-87.2076084,32.828852,4924.946654,4791.88,4658.813346,107.78,11257.55,5127.57,17935.1,52.07,27.95,-307.78,304.65
11/25/2011,4710.05,162839558,58126100000,5288.826064,5150.306549,5049.047036,4973.788776,4773.285414,-98.32948197,30.95932351,4833.665471,4752.73,4671.794529,106.4,11231.78,5164.65,17689.48,52.14,29.12,-232.27,51.96
11/28/2011,4851.3,145259101,48694100000,5284.472571,5144.385627,5041.292251,4962.653433,4799.290276,-94.65483042,41.82101978,4881.104034,4767.32,4653.535966,109,11523.01,5312.76,18037.81,51.96,26.64,531.08,529.61
11/29/2011,4805.1,155570321,57868300000,5279.702695,5137.6671,5032.029809,4948.330394,4801.22685,-94.38261247,39.62517321,4877.485852,4765.87,4654.254148,110.82,11555.63,5337,18256.2,51.91,26.87,245.47,266.01
11/30/2011,4832.05,282217865,1.13932E+11,5275.248439,5131.615276,5024.187464,4937.759449,4811.501234,-90.94389343,41.55301317,4894.010802,4790.99,4687.969198,110.52,12045.68,5505.42,17989.35,52.13,26.55,363.13,608.18
12/1/2011,4936.85,183915785,66993300000,5271.88129,5127.758538,5020.762465,4937.676772,4853.284156,-78.85322872,48.44680075,4973.603008,4827.07,4680.536992,108.99,12020.03,5489.34,19002.26,51.37,25.02,1035.88,311.93
12/2/2011,5050.15,180190935,65274300000,5269.675009,5126.221735,5021.914918,4947.901611,4918.906104,-59.44369679,54.67152592,5073.476787,4895.09,4716.703213,109.94,12019.42,5552.29,19040.39,51.11,23.99,631.25,-394.04
12/5/2011,5039.15,137254409,46895800000,5267.381228,5124.497542,5022.590803,4956.196919,4958.987403,-44.43687038,53.98993341,5135.747177,4932.66,4729.572823,109.81,12097.83,5567.96,19179.69,51.26,25.02,-216.27,-283.41
12/7/2011,5062.6,169428273,60052100000,5265.343603,5123.271848,5024.159791,4965.869926,4993.524935,-30.30232696,55.27018568,5160.584719,4984.16,4807.735281,109.53,12196.37,5546.91,19240.58,51.63,26.46,539.81,-230.07
12/8/2011,4943.65,178853365,60296800000,5262.142672,5119.71498,5021.002545,4963.849933,4976.899957,-28.3718177,47.9775132,5115.731263,5006.48,4897.228737,108.11,11997.7,5483.77,19107.81,51.71,28.58,-1080.54,-313.4
12/9/2011,4866.7,173612823,60402200000,5258.207919,5114.704783,5014.951464,4955.018121,4940.166638,-32.67444642,43.93854598,5143.779323,4992.45,4841.120677,108.62,12184.26,5529.21,18586.23,51.875,29.53,-1091.51,102.12
12/12/2011,4764.6,178338170,59260000000,5253.296397,5107.772015,5005.13376,4937.707383,4881.644425,-43.81782281,39.22064203,5156.073825,4935.34,4714.606175,107.26,12021.39,5427.86,18575.66,52.605,29.27,-235.31,122.57
12/13/2011,4800.6,181043707,58163800000,5248.791956,5101.6894,4997.112828,4925.243075,4854.629617,-49.17724508,41.60167415,5100.986805,4887.63,4674.273195,109.5,11954.94,5490.15,18447.17,53.1,28.11,-507.62,49.87
12/14/2011,4763.25,176252160,63248600000,5243.960692,5094.98763,4987.941737,4910.516432,4824.169745,-55.79528538,39.85710694,4965.847529,4827.76,4689.672471,105.02,11823.48,5366.8,18354.43,53.61,28.79,-310.75,-23.11
12/15/2011,4746.35,200317864,69766800000,5239.009342,5088.083915,4978.467551,4895.592211,4798.22983,-61.69266412,39.0589681,4874.308581,4788.3,4702.291419,105.09,11868.81,5400.85,18026.84,53.52,28.81,-697.97,-6.48
12/16/2011,4651.6,202060039,72849300000,5233.164473,5079.440669,4965.649216,4873.411101,4749.35322,-73.16847181,34.84587337,4845.414202,4745.28,4645.145798,103.35,11866.39,5387.34,18285.39,52.5,29.69,611.15,-182.82
12/19/2011,4613.1,176447660,63022900000,5226.994677,5070.2062,4951.823756,4849.746455,4703.93548,-84.39688556,33.27526407,4856.518441,4714.98,4573.441559,103.64,11766.26,5364.99,18070.21,52.7,30.58,-1006.8,-27.5
12/20/2011,4544.2,195304596,62790100000,5220.200701,5059.790236,4935.838511,4821.969505,4650.69032,-97.72858425,30.61573538,4827.9638,4663.7,4499.4362,106.73,12103.58,5419.6,18080.2,52.77,30.53,290.81,-197.45
12/21/2011,4693.15,211310871,66898200000,5214.956415,5052.530033,4926.321315,4810.258641,4664.843547,-95.17787999,41.5009702,4787.382703,4649.68,4511.977297,107.71,12107.74,5389.74,18416.45,52.4,27.53,1493.86,68.04
12/22/2011,4733.85,170789015,60170000000,5210.169286,5046.219537,4918.77342,4803.312401,4687.845698,-88.84809311,44.08242047,4778.056409,4647.18,4516.303591,107.89,12169.65,5456.97,18378.23,52.565,26.84,298.19,-331.93
12/23/2011,4714,141982548,46767500000,5205.232279,5039.640933,4910.74309,4795.193091,4696.563798,-84.45982028,43.08384624,4801.300155,4659.66,4518.019845,107.96,12294,5512.7,18629.17,52.79,27.39,78.96,-101.24
12/26/2011,4779,90847991,30343900000,5200.991161,5034.479726,4905.576694,4793.720992,4724.042532,-74.87402453,47.2941306,4851.955196,4692.84,4533.724804,107.96,12294,5512.7,18629.17,52.72,26.6,272.03,121.35
12/27/2011,4750.5,104828343,33421500000,5196.508662,5028.856365,4899.495255,4789.791811,4732.861688,-68.78402473,45.69792599,4793.199543,4734.1,4675.000457,109.27,12291.35,5512.7,18629.17,52.92,26.29,317.32,-52.19
12/28/2011,4705.8,117463489,36575200000,5191.625989,5022.459209,4891.899363,4782.156192,4723.841125,-66.7946058,43.23332134,4789.22603,4736.63,4684.03397,107.56,12151.41,5507.4,18518.67,52.89,26.74,181.62,-12.1
12/29/2011,4646.25,146003804,51372800000,5186.199362,5015.009522,4882.266054,4769.801084,4697.977417,-69.2251795,40.1283274,4808.927557,4719.11,4629.292443,108.01,12287.04,5566.77,18397.92,53.005,26.62,-105.56,-132.26
12/30/2011,4624.3,113900727,37853300000,5180.608324,5007.2727,4872.149738,4756.573712,4673.418278,-72.09158136,39.01602564,4819.28045,4701.17,4583.05955,107.38,12217.56,5572.28,18434.39,53.015,27.11,-109,-141.73
1/2/2012,4636.75,108460668,35909600000,5175.196798,4999.935617,4862.918376,4745.680648,4661.195519,-72.52261892,40.03137424,4768.565764,4672.72,4576.874236,107.38,12217.56,5572.28,18434.39,53.305,27.53,-419.15,86.38
1/3/2012,4765.3,146621115,50212900000,5171.118223,4995.289367,4859.090205,4747.464225,4695.897012,-61.77915697,49.39929906,4781.360776,4675.68,4569.999224,112.13,12397.38,5699.91,18877.41,53.1,26.16,765.93,373.42
1/4/2012,4749.65,165938849,56611600000,5166.92451,4990.425221,4854.798432,4747.662932,4713.814675,-53.90631177,48.40786871,4804.916809,4684.45,4563.983191,113.7,12418.42,5668.45,18727.31,52.86,26.41,-148.96,52.46
1/5/2012,4749.95,177862936,58737900000,5162.775509,4985.663335,4850.686729,4747.870847,4725.859783,-47.09987964,48.42923537,4827.894807,4705.19,4582.485193,112.74,12415.7,5624.26,18813.41,52.87,25.91,313.55,79.42
1/6/2012,4754.1,176057282,52346900000,5158.709086,4981.077923,4846.899014,4748.437134,4735.273189,-40.8994,48.74546093,4826.228809,4731.15,4636.071191,113.06,12359.92,5649.68,18593.06,52.68,25.46,-9.01,-5
1/7/2012,4746.9,18783880,4148800000,5154.611484,4976.440736,4842.977484,4748.297394,4739.148793,-36.1497433,48.19332077,4766.143734,4753.18,4740.216266,113.06,12359.92,5649.68,18593.06,52.68,25.65,-9.01,-5
1/9/2012,4742.8,147534537,45483000000,5150.513857,4971.814187,4839.048955,4747.797631,4740.365862,-32.34360494,47.86086662,4756.145815,4748.68,4741.214185,112.45,12392.69,5612.26,18865.72,52.4,25.68,107.69,-387.58
1/10/2012,4849.55,201661174,62222700000,5147.519192,4969.393114,4839.460761,4757.047847,4776.760574,-20.4773301,56.31136127,4849.88801,4768.66,4687.43199,113.28,12462.47,5696.7,19004.28,51.6,24,1054.36,93
1/11/2012,4860.95,209079758,63640000000,5144.667757,4967.245726,4840.303476,4766.493497,4804.823716,-10.03762952,57.11080494,4896.503427,4790.86,4685.216573,112.24,12449.45,5670.82,19151.94,51.785,24.54,271.74,38.41
1/12/2012,4831.25,183068697,72714400000,5141.549172,4964.552741,4839.948438,4772.380452,4813.632478,-4.113218766,54.32191907,4908.428326,4806.29,4704.151674,111.26,12471.02,5662.42,19095.38,51.52,24.03,-114.54,217.9
1/13/2012,4866,230940604,71175000000,5138.807389,4962.601202,4840.970068,4780.89132,4831.088318,3.347367655,56.96963009,4920.626063,4830.11,4739.593937,110.44,12422.06,5636.64,19204.42,51.44,23.48,395.85,328.39
1/16/2012,4873.9,160479891,52978900000,5136.171495,4960.844742,4842.261437,4789.346654,4845.358879,9.784609236,57.57173883,4885.975006,4856.33,4826.684994,111.2,12422.06,5657.44,19012.2,51.365,24.07,-126.55,-145.38
1/17/2012,4967.3,223004183,71707200000,5134.491182,4960.972569,4847.164911,4805.524231,4886.005919,22.16723886,63.98761792,4971.940385,4879.88,4787.819615,111.53,12482.07,5693.95,19627.75,50.8,22.61,1046.75,264.58
1/18/2012,4955.8,211198796,74247900000,5132.71316,4960.870142,4851.42511,4819.185665,4909.270613,30.69873228,62.7298207,5005.433639,4898.85,4792.266361,110.66,12578.95,5702.37,19686.92,50.31,22.68,-370.34,-6.47
1/19/2012,5018.4,203487608,66343300000,5131.575716,4962.009347,4857.973145,4837.296059,4945.647075,42.02683987,66.5808058,5052.615749,4936.28,4819.944251,111.55,12623.98,5741.15,19942.95,50.15,21.68,1133.35,536.29
1/20/2012,5048.6,221048007,81203500000,5130.750087,4963.724013,4865.448708,4856.505508,4979.964717,52.83231629,68.28341163,5092.551276,4972.8,4853.048724,109.86,12720.48,5728.55,20110.37,50.23,21.96,538.79,380.15
1/23/2012,5046.25,158177571,59340400000,5129.90929,4965.358191,4872.538955,4873.755007,5002.059811,60.50860334,67.99312386,5085.235367,5007.27,4929.304633,110.58,12708.82,5782.56,20110.37,49.97,22.14,323.45,76.41
