,Date,Open,High,Low,Close,Volume,Turnover,EMA-200,EMA-100,EMA-50,EMA-21,EMA-5,STOCH_slowk,STOCH_slowd,MACD,macdEMA,macdHistory,RSI-14,BollingerUpperBand,BollingerMiddleBand,BollingerLowerBand,ADX,Brent Crude Price,Dow Price,FTSE,Hang Seng Price,USD-INR,IndiaVIX,Index Future Net
1972,2012-12-06,5926.3,5942.55,5838.9,5930.9,140267080,56676500000.0,5414.354323387317,5546.295728342251,5668.360930677847,5753.797269093164,5880.108607728627,92.0721838229981,92.90849665854337,64.95937990932089,35.18400059460967,29.775379314711216,74.34444276690728,5935.8354161094885,5894.290000000006,5852.744583890524,26.836826187820105,107.03,"13,074.04","5,901.42","22,249.81",54.235,15.24,-83.84
1973,2012-12-07,5934.0,5949.85,5888.65,5907.4,127607078,57224500000.0,5419.260250517791,5553.4463079790385,5677.735011827735,5767.761153721058,5889.205738485752,80.68713413665664,88.26921413593833,68.57878581633395,41.862957638954526,26.71582817737942,70.26846744558827,5939.489646000558,5899.8000000000075,5860.1103539994565,26.60098025366989,107.02,"13,155.13","5,914.40","22,191.17",54.345,14.96,-106.78
1974,2012-12-10,5916.05,5919.95,5888.1,5908.9,95975757,43398400000.0,5424.132287826072,5560.48499494975,5686.80030548155,5780.5919579282345,5895.770492323834,71.55802461083805,81.43911419016389,70.75263619001817,47.64089334916726,23.11174284085091,70.38009586205287,5934.688820480873,5907.390000000007,5880.0911795191405,26.370072248887215,107.33,"13,169.88","5,921.63","22,276.72",54.355,14.51,369.46
1975,2012-12-11,5923.8,5965.15,5865.45,5898.8,137415161,64030600000.00001,5428.855349638748,5567.184301980448,5695.114018992077,5791.338143571123,5896.780328215889,57.42551650388119,69.89022508379159,70.84379946068293,52.28147457147039,18.56232488921254,68.51476264715896,5932.243757313941,5909.300000000007,5886.356242686072,26.739674345784717,108.01,"13,248.44","5,924.97","22,323.94",54.265,14.67,103.1
1976,2012-12-12,5917.8,5924.6,5874.25,5888.0,132665649,61176300000.0,5433.4239531249295,5573.5370880798455,5702.678175110035,5800.125585064657,5893.853552143926,49.80937210440317,59.5976377397071,69.24634846806202,55.67444935078872,13.571899117273304,66.48558019679592,5935.126948294533,5906.800000000007,5878.47305170548,27.082876292903826,109.5,"13,245.45","5,945.85","22,503.35",54.145,14.51,487.18
1977,2012-12-13,5900.35,5907.45,5841.35,5851.5,136616335,59761500000.0,5437.583913790353,5579.041304157472,5708.51432510572,5804.795986422415,5879.735701429284,31.51178041875305,46.248889675678775,64.29397121209877,57.39835372305073,6.8956174890480355,60.01624636893796,5933.057185473705,5890.920000000007,5848.782814526309,26.625205040861232,107.91,"13,170.72","5,929.61","22,445.58",54.515,14.71,-76.0
1978,2012-12-14,5846.9,5886.1,5839.15,5879.6,115159830,50128300000.0,5441.98208380239,5584.992961500889,5715.223567258437,5811.596351293105,5879.690467619523,26.39765710165949,35.906269874938204,61.92280417438269,58.303243813317124,3.6195603610655667,63.00107462955417,5924.566244396664,5885.360000000006,5846.153755603348,26.149239431551855,109.15,"13,135.01","5,921.76","22,605.98",54.445,14.23,-349.83
1979,2012-12-17,5860.5,5886.05,5850.15,5857.9,109547002,49981899999.99999,5446.120570530724,5590.397061273148,5720.818721483596,5815.805773902823,5872.426978413015,18.39427819233989,25.434571904250447,57.62832510865792,58.16826007238528,-0.5399349637273616,59.318400312457484,5910.949741542154,5875.160000000006,5839.370258457859,25.707271365764576,107.64,"13,235.39","5,912.15","22,513.61",54.855,14.92,-134.13
1980,2012-12-18,5873.6,5905.8,5823.15,5896.8,148907334,67406600000.0,5450.604942963254,5596.464446198433,5727.719948092083,5823.168885366203,5880.55131894201,39.860488524855604,28.21747460628463,56.710105611481595,57.876629180204546,-1.1665235687229512,63.44367128035739,5909.513670304799,5874.760000000007,5840.006329695214,24.631488732994182,108.84,"13,350.96","5,935.90","22,494.73",54.935,14.44,64.59
1981,2012-12-19,5917.3,5939.4,5910.8,5929.6,149439204,67312700000.00001,5455.371062933769,5603.061189838068,5735.636812872785,5832.844441242002,5896.900879294673,59.682727814836845,39.31249817734375,57.96095807823531,57.893494959810695,0.06746311842461239,66.52594828950197,5939.618751309831,5883.080000000006,5826.541248690181,24.234145724582707,110.36,"13,251.97","5,961.59","22,623.37",54.685,14.47,-14.31
1982,2012-12-20,5934.45,5937.6,5881.45,5916.4,123911218,53907600000.0,5459.958415541393,5609.265918752165,5742.725565309147,5840.440401129093,5903.400586196449,81.46076160899968,60.33465931623035,57.22745550286345,57.76028706842125,-0.5328315655577995,64.18065058254294,5947.177996827421,5896.060000000007,5844.942003172592,23.172478534608963,110.2,"13,311.72","5,958.34","22,659.78",54.875,14.32,-166.47
1983,2012-12-21,5888.0,5888.0,5841.65,5847.7,141152911,56039600000.0,5463.816540759887,5613.987385707567,5746.842209806828,5841.100364662811,5884.8337241309655,64.30107526881766,68.4815215642177,50.52026738252516,56.31228313124203,-5.792015748716871,53.591313037365516,5953.745891078198,5889.680000000007,5825.614108921815,21.678390827600104,108.97,"13,190.84","5,939.99","22,506.29",55.065,14.63,-166.47
1984,2012-12-24,5869.0,5871.9,5844.7,5855.75,85336999,34339800000.0,5467.716376175212,5618.774764208408,5751.113103539893,5842.432149693465,5875.139149420644,43.125448028674185,62.96242830216348,45.33178361436785,54.1161832278672,-8.784399613499346,54.537851913439304,5954.186276453245,5889.250000000007,5824.313723546769,20.291023671091875,108.8,"13,139.08","5,954.18","22,541.18",54.955,14.49,-123.03
1985,2012-12-26,5864.95,5917.3,5859.55,5905.6,83871326,34475300000.0,5472.073427158543,5624.4544718478455,5757.171413204996,5848.174681539514,5885.2927662804295,38.19442840249764,48.54031723332947,44.726768883026125,52.23830035889898,-7.511531475872857,59.98110175286233,5957.1355291064065,5891.0100000000075,5824.8844708936085,19.581081331478725,111.07,"13,114.59","5,954.18","22,541.18",54.845,14.1,178.28
1986,2012-12-27,5930.2,5930.8,5864.7,5870.1,139613235,59555100000.0,5476.033890569901,5629.318739732046,5761.599985236172,5850.167892308648,5880.22851085362,41.03862182014175,40.78616608377084,40.91113889256849,49.97286806563288,-9.061729173064393,54.936603294941875,5933.557934759602,5879.110000000008,5824.6620652404135,19.165062978196314,110.8,"13,096.31","5,954.30","22,619.78",54.935,13.74,163.03
1987,2012-12-28,5887.15,5915.75,5879.5,5908.35,89669021,38634700000.0,5480.335543400051,5634.844111222501,5767.35488777593,5855.457174826044,5889.60234056908,56.63019254886806,45.28774759050213,40.506743442579136,48.07964314102213,-7.5728996984429955,58.943206658755656,5927.756900020348,5877.500000000007,5827.243099979666,18.77876022157693,110.62,"12,938.11","5,925.37","22,666.59",54.76,13.63,-426.74
1988,2012-12-31,5901.2,5919.0,5897.15,5905.1,64809641,30217100000.0,5484.562055406021,5640.195712980471,5772.756656882757,5859.970158932768,5894.768227046054,58.206523328617074,51.958445899208606,39.46903483141887,46.35752147910148,-6.888486647682612,58.467538758893845,5932.541111092155,5888.980000000008,5845.4188889078605,18.484691696125942,111.11,"13,104.14","5,897.81","22,656.92",54.995,14.95,218.88
1989,2013-01-01,5937.65,5963.9,5935.2,5950.85,77902745,32987399999.999996,5489.2017364467565,5646.347283020462,5779.740709554021,5868.231962666153,5913.462151364036,77.487573568158,64.1080964818807,41.85579834311375,45.45717685190393,-3.6013785087901837,62.99470439176521,5959.278260497229,5908.000000000007,5856.721739502786,19.03476580496743,111.11,"13,104.14","5,897.81","22,656.92",54.685,13.69,-250.46
1990,2013-01-02,5982.6,6006.05,5982.0,5993.25,116057389,49929000000.0,5494.217142054252,5653.21664375273,5788.113622904843,5879.597238787412,5940.058100909358,82.86315395394051,72.85241695023818,46.631116782839854,45.69196483809112,0.9391519447487369,66.62558387350771,6010.43994287835,5925.530000000008,5840.620057121666,20.178876785993392,112.47,"13,412.55","6,027.37","23,311.98",54.24,13.71,-144.14
1991,2013-01-03,6015.8,6017.0,5986.55,6009.5,99989933,48831300000.0,5499.344334670627,5660.271759718023,5796.795441614458,5891.406580715829,5963.205400606238,90.99464306103927,83.78179019437891,51.13735069678023,46.78104200982894,4.356308686951294,67.92453585737353,6038.752261509545,5953.410000000008,5868.067738490471,21.39209915426861,112.14,"13,391.36","6,047.34","23,398.60",54.505,13.47,373.89
1992,2013-01-04,6011.95,6020.75,5981.55,6016.15,113232990,51913800000.0,5504.4866795992775,5667.318853584992,5805.397581158989,5902.746891559844,5980.853600404159,93.92274526459114,89.26018075985662,54.61559834221225,48.3479532763056,6.267645065906649,68.46543859478474,6058.328805171132,5974.970000000008,5891.611194828884,22.36448336061437,111.31,"13,435.21","6,089.84","23,331.09",54.94,13.37,432.57
1993,2013-01-07,6042.15,6042.15,5977.15,5988.4,110248018,50936200000.0,5509.301737513712,5673.67689608826,5812.574146603734,5910.533537781676,5983.369066936106,80.18888073259738,88.36875635274225,54.50464594655659,49.5792918103558,4.925354136200795,63.642419954747595,6037.207476887882,5991.630000000009,5946.052523112136,23.58137591893351,111.4,"13,384.29","6,064.58","23,329.75",55.225,13.92,-254.71
1994,2013-01-08,5983.45,6007.05,5964.4,6001.7,109937502,52477400000.0,5514.201222712581,5680.172403096413,5819.990846736921,5918.821397983342,5989.479377957404,64.66515472655634,79.59226024124796,54.857550526067826,50.6349435534982,4.222606972569622,64.91799294371226,6022.1545572168025,6001.800000000009,5981.445442783216,24.297249806286157,111.94,"13,328.85","6,053.63","23,111.19",54.965,13.27,-185.07
1995,2013-01-09,6006.2,6020.1,5958.45,5971.5,129635568,64623500000.0,5518.751459302505,5685.941266401434,5825.932382159003,5923.610361803038,5983.4862519716025,37.76951495900945,60.87451680605406,52.09976863792417,50.927908570383394,1.171860067540777,59.788570143111876,6029.302911946546,5997.45000000001,5965.597088053473,25.1698642677587,111.76,"13,390.51","6,098.65","23,218.47",54.81,13.32,53.31
1996,2013-01-10,5998.8,6005.15,5947.3,5968.65,129767384,61918800000.0,5523.228061697505,5691.539459145961,5831.529151486101,5927.704874366398,5978.540834647735,28.691633156348377,43.708767613971055,49.11803332797717,50.56593352190215,-1.4479001939249798,59.31228104546008,6025.266141770198,5989.280000000009,5953.293858229819,25.60213239575388,111.89,"13,471.22","6,101.51","23,354.31",54.425,13.27,-15.4
1997,2013-01-11,6012.4,6018.85,5940.6,5951.3,128022002,82287099999.99998,5527.487483969172,5696.68323223218,5836.226047506254,5929.849885787635,5969.4605564318235,16.212434793143007,27.557860969499945,44.83812066829887,49.420370951181496,-4.582250282882626,56.36835344844834,6010.929439618936,5976.310000000009,5941.690560381081,26.24323700074003,110.64,"13,488.43","6,121.58","23,264.07",54.875,13.23,56.22
1998,2013-01-14,5967.2,6036.9,5962.15,6024.05,134711348,72798300000.0,5532.428404526692,5703.165742485008,5843.591692702087,5938.413532534213,5987.657037621216,39.90072966021395,28.268265869901445,46.777355813355825,48.891767923616364,-2.114412110260538,64.35702620615696,6035.416048325527,5983.440000000009,5931.46395167449,27.141124767566826,111.88,"13,507.32","6,107.86","23,413.26",54.525,13.7,179.97
1999,2013-01-15,6037.85,6068.5,6018.6,6056.6,138364003,69782600000.0,5537.644042292596,5710.164440653622,5851.944959654947,5949.157756849285,6010.638025080811,62.62960667533304,39.580923709563,50.36020550463036,49.185455439819165,1.1747500648111924,67.24658964647624,6073.378434632067,5994.420000000008,5915.461565367949,28.4503608309272,110.3,"13,534.89","6,117.31","23,381.51",54.605,13.58,-92.43
2000,2013-01-16,6049.0,6055.95,5992.05,6001.85,128985952,61726700000.0,5542.263007045904,5715.940392323847,5857.823588688086,5953.947960772077,6007.708683387207,75.08037145019942,59.20356926191514,48.225854630220056,48.99353527789934,-0.7676806476792848,58.63586930122262,6076.060877985847,6000.490000000008,5924.919122014169,28.73488369202127,110.61,"13,511.23","6,103.98","23,356.99",54.665,13.99,-103.06
2001,2013-01-17,6001.25,6053.2,5988.1,6039.2,178954867,75691700000.0,5547.207653741964,5722.341572673869,5864.93638913169,5961.698146156434,6018.205788924804,71.89210320562967,69.86736044372039,48.983547197218286,48.99153766176313,-0.007990464544846532,62.19249681421755,6087.417113370218,6014.600000000008,5941.782886629797,28.86518036095723,111.1,"13,596.02","6,132.36","23,339.76",54.355,14.01,-343.3
2002,2013-01-18,6059.85,6083.4,6048.3,6064.4,186460701,83211500000.0,5552.353846242045,5729.115006878347,5872.758491518683,5971.03467832403,6033.603859283203,69.77011679549925,72.24753048377579,51.02922032296101,49.39907419400271,1.6301461289583017,64.41564397062739,6082.3220442940965,6037.220000000008,5992.11795570592,29.503924887070557,111.89,"13,649.70","6,154.41","23,601.78",53.745,13.89,76.09
2003,2013-01-21,6085.75,6094.35,6065.1,6082.3,130866385,60659900000.0,5557.626942299338,5736.10876911838,5880.975805576773,5981.1497075673005,6049.835906188802,83.3600660511983,75.00742868410875,53.47834632947706,50.21492862109758,3.2634177083794853,65.94735971929273,6103.443898518735,6048.870000000008,5994.296101481281,30.271019928959014,111.71,"13,649.70","6,180.98","23,590.91",53.775,13.66,215.96
2004,2013-01-22,6080.15,6101.3,6040.5,6048.5,129041713,57440900000.0,5562.511251331186,5742.294734086333,5887.545381828664,5987.272461424819,6049.390604125868,75.44853696533083,76.19290660400914,52.09144110575744,50.59023111802955,1.50120998772789,60.63945960118085,6101.288134677922,6047.250000000009,5993.211865322096,30.116316291677407,112.42,"13,712.21","6,179.17","23,658.99",53.725,13.89,-81.68
2005,2013-01-23,6052.85,6069.8,6021.15,6054.3,136989190,59322900000.0,5567.40467171595,5748.473056183633,5894.084778619697,5993.365874022563,6051.027069417245,66.83209311993356,75.21356537882059,50.87387785519877,50.646960465463394,0.22691738973537667,61.21631946964923,6087.249212112269,6057.740000000009,6028.230787887749,29.347620050772708,112.8,"13,779.33","6,197.64","23,635.10",53.675,13.67,-33.35
2006,2013-01-24,6046.2,6065.3,6007.85,6019.35,185210189,78841400000.0,5571.901640156587,5753.8369560611845,5898.997140242454,5995.728067293239,6040.4680462781635,41.38116728143343,61.220599122232294,46.55215305370439,49.82799898311159,-3.275845929407204,55.89984483177306,6095.1438854775415,6053.770000000009,6012.396114522476,28.223517235023287,113.28,"13,825.33","6,264.91","23,598.90",53.71,14.46,-297.02
2007,2013-01-25,6024.5,6080.55,6014.45,6074.65,147587200,63846500000.0,5576.90411139881,5760.189689604527,5905.885487683927,6002.902788448399,6051.862030852109,47.4228957871313,51.87871872949912,47.04707347357362,49.271813881204,-2.224740407630378,61.58474550269467,6100.016950115429,6055.820000000009,6011.623049884589,27.52586181897982,113.28,"13,895.98","6,284.45","23,580.43",53.8,14.77,-297.02
2008,2013-01-28,6082.1,6088.4,6061.4,6074.8,113113004,55923900000.0,5581.85829934509,5766.4195967410715,5912.509586206126,6009.438898589454,6059.508020568072,51.810237203495625,46.871433424019806,46.91064846380141,48.79958079772348,-1.888932333922071,61.59920568546394,6095.205332327317,6054.320000000009,6013.434667672701,27.053702761706706,113.48,"13,881.93","6,294.41","23,671.88",54.055,15.17,-312.98
2009,2013-01-29,6064.7,6111.8,6042.45,6049.9,157553752,82613400000.0,5586.51543069489,5772.033070072932,5917.897445570592,6013.117180535867,6056.3053470453815,61.19226868290516,53.47513389117705,44.28284370157144,47.89623337849307,-3.613389676921635,57.71542466993693,6095.340986727166,6054.600000000009,6013.859013272851,27.113900659289722,114.36,"13,954.42","6,339.19","23,655.17",53.655,14.47,-36.2
2010,2013-01-30,6065.0,6071.95,6044.15,6055.75,124222858,62208000000.0,5591.184431384493,5777.651227101191,5923.303428097235,6016.992891396243,6056.120231363588,52.72485871736797,55.24245486792261,42.186041181857945,46.75419493916605,-4.568153757308103,58.379365717362866,6095.638958262421,6054.8900000000085,6014.141041737596,27.169798707045377,114.9,"13,910.42","6,323.11","23,822.06",53.245,14.38,669.78
2011,2013-01-31,6045.65,6058.05,6025.15,6034.75,168516750,87531400000.0,5595.598019131911,5782.742291911068,5927.673881897344,6018.607173996585,6048.996820909058,35.79486008864535,49.90399582963918,38.387280903656574,45.08081213206415,-6.693531228407579,55.03847659411466,6088.573176297418,6057.970000000008,6027.366823702599,26.520609481822646,115.55,"13,860.58","6,276.88","23,729.53",53.275,14.13,333.71
2012,2013-02-01,6040.95,6052.95,5983.2,5998.9,159271140,61892700000.00001,5599.6109741654245,5787.022642566294,5930.467062999409,6016.815612724168,6032.297880606039,26.380279315848032,38.29999937395347,32.113753267987704,42.487400359248866,-10.373647091261162,49.79910963352326,6093.685493209829,6042.820000000009,5991.954506790189,24.63634333433538,116.76,"14,009.79","6,347.24","23,721.84",53.17,13.76,-458.27
2013,2013-02-04,6025.2,6038.5,5981.25,5987.25,141741868,61660500000.0,5603.468078900097,5790.987540733298,5932.693844842569,6014.127829749244,6017.281920404026,12.552310706824997,24.909150037105814,25.903282860918807,39.17057685958285,-13.267293998664044,48.19356309911076,6080.2020905001555,6025.310000000009,5970.417909499862,22.94134670577277,115.6,"13,880.08","6,246.84","23,685.01",53.29,14.34,-99.98
